#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
835,892,1/20/2015,274.96,538,10,1,200.55,269.32,832.29,923.78,30.52,6103.26,0.65,13.67,538,33
836,893,1/21/2015,275.58,539,10,1,204.56,271.74,831.23,923.22,32.3,6110.04,0.56,10.63,539,34
837,894,1/22/2015,276.2,540,10,1,202.2,269.84,832.85,920.44,22.87,5344.71,0.56,14.38,540,35
838,895,1/23/2015,276.82,541,10,1,203.11,272.08,825.92,917.24,25.39,4868.1,0.56,12.68,541,36
839,896,1/24/2015,277.44,542,10,1,202.41,269.78,829.21,919.47,25.03,4516.64,0.52,11.75,542,37
840,897,1/25/2015,278.06,543,10,1,195.17,267.53,829.11,916.2,25.1,4524.18,0.47,12.35,543,38
841,898,1/26/2015,278.68,544,10,1,198.42,271,828.19,914,29.44,4069.72,0.48,12.1,544,39
842,899,1/27/2015,279.3,545,10,1,201.96,267.85,831.46,922.17,24.45,4250.09,0.4,13.34,545,40
843,900,1/28/2015,279.92,546,10,1,203.48,269.1,826.35,917.7,31.77,4324.93,0.4,11.12,546,41
844,901,1/29/2015,280.54,547,10,1,201.01,268.27,828.44,916.09,26.16,7432.91,0.44,11.59,547,42
845,902,1/30/2015,281.16,548,10,1,201.3,273.07,822.66,912.29,27.2,7181.88,0.59,11.24,548,43
846,903,1/31/2015,281.78,549,10,1,197.6,267.26,827.22,912.75,32.42,5230.23,0.63,10.38,549,44
847,904,2/1/2015,282.4,550,10,1,202.32,267.67,820.67,910.26,23.85,4854.54,0.59,11.19,550,45
848,905,2/2/2015,283.02,551,10,1,202.69,269.13,824.89,910.57,27.62,5442.26,0.46,12.67,551,46
849,906,2/3/2015,283.64,552,10,1,202.48,268.12,826.76,914.64,19.77,4867.62,0.44,11.1,552,47
850,907,2/4/2015,284.26,553,10,1,202.92,267.56,819.15,914.21,23.61,4162.63,0.5,9.92,553,48
851,908,2/5/2015,284.88,554,10,1,198.18,271.19,821.9,909.16,27.31,4417.34,0.43,14.37,554,49
852,909,2/6/2015,285.5,555,10,1,202.09,272.55,817.17,903.63,26.33,4231.43,0.4,10.01,555,50
853,910,2/7/2015,286.12,556,10,1,198.03,268.94,822.75,907.92,26.9,4215.53,0.38,11.22,556,51
854,911,2/8/2015,286.74,557,10,1,202.56,269.33,818.29,907.68,24.88,7984.39,0.44,14.15,557,52
855,912,2/9/2015,287.36,558,10,1,203.38,272.12,817.53,902.84,27.06,7033.33,0.54,10.78,558,53
856,913,2/10/2015,287.98,559,10,1,200.76,269.52,820.26,909.59,18.07,5914.82,0.51,11.76,559,54
857,914,2/11/2015,288.6,560,10,1,201.59,266.89,816.92,911.22,40.1,4583.19,0.57,14.43,560,55
858,915,2/12/2015,289.22,561,10,1,198.44,271.98,817.12,907.67,25.91,4171.57,0.59,14.6,561,56
859,916,2/13/2015,289.84,562,10,1,202.2,271.24,811.66,902.02,30.89,4247.14,0.53,15.58,562,0
860,917,2/14/2015,290.46,563,10,1,196.68,272.97,814.05,904.83,21.66,4860.02,0.41,12.61,563,1
861,918,2/15/2015,291.08,564,10,1,197.37,270.26,811.38,901.99,16.96,4190.98,0.45,11.08,564,2
862,919,2/16/2015,291.7,565,10,1,200.84,272.86,814.3,901.18,31.88,4447.02,0.38,15.48,565,3
863,920,2/17/2015,292.32,566,10,1,197.05,271.62,816.05,905.23,31.51,4172.37,0.35,11.43,566,4
864,921,2/18/2015,292.94,567,10,1,196.94,270.9,815.01,905.46,29.94,3755.9,0.4,11.96,567,5
865,922,2/19/2015,293.56,568,10,1,203.34,271.26,814.93,902.77,24.22,7214.12,0.54,12.88,568,6
866,923,2/20/2015,294.18,569,10,1,201.9,274,810.01,893.61,22,6704.76,0.58,12.63,569,7
867,924,2/21/2015,294.8,570,10,1,203.34,268.71,815.19,900.43,21.43,5433.03,0.59,8.41,570,8
868,925,2/22/2015,295.42,571,10,1,199.18,273.47,808.44,894.12,22.36,5495.44,0.5,9.97,571,9
869,926,2/23/2015,296.04,572,10,1,197.57,270.4,815.06,898.55,31.11,4966.51,0.5,10.27,572,10
870,927,2/24/2015,296.66,573,10,1,200.63,268.46,809.33,907.96,20.84,4477.22,0.49,9.42,573,11
871,928,2/25/2015,297.28,574,10,1,198.69,273.05,806.29,900.69,21.86,4560.03,0.45,8.33,574,12
872,930,2/27/2015,297.9,576,10,1,210.79,270.93,804.11,858.09,100.53,4547.47,0.41,3.53,576,14
873,931,2/28/2015,298.52,577,10,1,199.36,269.94,805.73,914.97,17.72,3918,0.44,10.41,577,15
874,932,3/1/2015,299.8,578,10,1,198.4,272.12,797.16,915.45,26.38,7139.78,0.58,10.85,578,16
875,933,3/2/2015,300,579,11,1,198.9,272.39,796.64,912.12,30.85,6307.32,0.62,10.94,579,17
876,934,3/3/2015,300.58,580,11,1,201,271.55,791.57,906.24,28.82,5348.34,0.61,11.31,580,18
877,935,3/4/2015,301.16,581,11,1,204.04,273.27,788.25,902.72,24.93,5469.8,0.57,12.15,581,19
878,936,3/5/2015,301.74,582,11,1,202.39,271.69,787.3,901.64,26.13,5454.47,0.59,10.77,582,20
879,937,3/6/2015,302.32,583,11,1,196.37,271.81,787.07,898.93,21.56,4514.79,0.63,9.58,583,21
880,938,3/7/2015,302.9,584,11,1,203.09,270.05,796.77,899.04,31.41,4080.14,0.6,11.57,584,22
881,939,3/8/2015,303.48,585,11,1,197.13,262.41,793.03,903.54,29.54,3958.1,0.61,12.61,585,23
882,940,3/9/2015,304.06,586,11,1,200.39,267.81,791.26,897.87,28.26,5331.17,0.49,11.43,586,24
883,941,3/10/2015,304.64,587,11,1,202.09,271.5,793.6,896.61,23.49,5543.22,0.44,9.79,587,25
884,942,3/11/2015,305.22,588,11,1,194.76,268.89,793.03,892.87,21.86,4393.47,0.49,10.64,588,26
885,943,3/12/2015,305.8,589,11,1,204.91,265.83,794.42,889.53,22.7,7186.98,0.59,11.76,589,27
886,944,3/13/2015,306.38,590,11,1,201.44,268.17,794.12,889.57,24.41,5340.47,0.75,10.69,590,28
887,945,3/14/2015,306.96,591,11,1,199.5,269.15,795.83,888.61,32.82,5824.67,0.64,12.35,591,29
888,946,3/15/2015,307.54,592,11,1,197.69,259.16,821.33,888.91,27.79,2755.37,0.92,13.89,592,30
889,948,3/17/2015,308.12,594,11,1,215.99,264.48,796.06,855.56,75.7,4737.55,0.56,4.35,594,32
890,949,3/18/2015,308.7,595,11,1,198.96,263.03,796.61,890.23,24.08,3884.66,0.59,15.96,595,33
891,950,3/19/2015,309.28,596,11,1,194.37,268.67,795.7,887.45,25.76,3937.22,0.56,14.67,596,34
892,951,3/20/2015,309.86,597,11,1,196.12,265.91,798.18,886.94,24.58,4147.01,0.52,14.37,597,35
893,952,3/21/2015,310.44,598,11,1,200.7,269.55,800.37,892.39,26.44,4386.11,0.46,13.23,598,36
894,953,3/22/2015,311.02,599,11,1,198.81,269.54,794.61,887.67,23.2,7964.03,0.66,14.63,599,37
895,954,3/23/2015,311.6,600,11,1,201.41,267.78,802.19,893.49,23.13,5484.91,0.72,14.72,600,38
896,955,3/24/2015,312.18,601,11,1,201.79,258.43,788.52,891.85,20.45,4764.04,0.7,11.38,601,39
897,956,3/25/2015,312.76,602,11,1,197.55,263.47,795.92,891.78,23.82,4831.21,0.63,9.62,602,40
898,957,3/26/2015,313.34,603,11,1,199.35,261.23,789.91,904.07,26.85,4271.47,0.64,10.93,603,41
899,958,3/27/2015,313.92,604,11,1,198.33,270.07,784.97,896.5,26.29,5231.68,0.53,9.99,604,42
900,959,3/28/2015,314.5,605,11,1,202.21,269.28,785.14,903.55,18.9,4817.19,0.5,13.44,605,43
901,960,3/29/2015,315.08,606,11,1,202.22,269.08,779.68,900.2,21.63,5105.89,0.47,11.9,606,44
902,961,3/30/2015,315.66,607,11,1,201.81,268.32,787.46,900.6,27.88,4617.12,0.48,14.35,607,45
903,962,3/31/2015,316.24,608,11,1,201.99,269.34,782.86,896.66,30.35,4005.07,0.49,10.55,608,46
904,963,4/1/2015,316.82,609,11,1,199.38,269.74,786.85,890.91,22.12,7025.5,0.54,9.77,609,47
905,964,4/2/2015,317.4,610,11,1,200.94,268.48,788.24,884.44,27.42,5588.76,0.7,11.72,610,48
906,965,4/3/2015,317.98,611,11,1,198.02,269.12,788.52,885.98,27.33,5891.68,0.61,11.48,611,49
907,966,4/4/2015,318.56,612,11,1,199.27,267.25,787.1,886.52,32.39,5584.57,0.66,14.68,612,50
908,967,4/5/2015,319.14,613,11,1,198.97,264.97,782.06,888.28,31.2,4030.92,0.75,12.37,613,51
909,968,4/6/2015,319.72,614,11,1,197.31,267.79,780.98,886.72,32.53,4110.17,0.69,12.23,614,52
910,969,4/7/2015,320.3,615,11,1,200.48,270.5,783.78,886.02,32.75,4184.77,0.67,13.02,615,53
911,970,4/8/2015,320.88,616,11,1,191.63,269.13,783.15,886.89,29.9,4219.51,0.63,13.18,616,54
912,971,4/9/2015,321.46,617,11,1,200.82,272.19,782.97,885.72,22.14,4688.35,0.59,15.63,617,55
913,972,4/10/2015,322.04,618,11,1,200.7,270.93,783.18,886.58,27.45,4045.65,0.62,15.29,618,56
914,973,4/11/2015,322.62,619,11,1,197.87,269.73,783.35,881.19,28.36,5556.57,0.77,15.5,619,57
915,974,4/12/2015,323.2,620,11,1,195.34,264.66,782.89,881.23,29.29,5867.74,0.79,13.69,620,0
916,975,4/13/2015,323.78,621,11,1,200.5,264.53,782.18,880.98,23.69,5379.96,0.74,12.48,621,1
917,976,4/14/2015,324.36,622,11,1,195.37,267.01,784.44,878.46,26.79,5077.76,0.68,14.69,622,2
918,977,4/15/2015,324.94,623,11,1,199.1,270.06,785.19,879.41,25.87,5466.4,0.62,16.27,623,3
919,978,4/16/2015,325.52,624,11,1,199.86,261.81,786.16,878.33,23.92,3254.34,0.79,12.8,624,4
920,979,4/17/2015,326.1,625,11,1,198.92,261.46,786.35,878.63,26.86,2814.01,0.83,14.46,625,5
921,980,4/18/2015,326.68,626,11,1,199.4,262.28,788.91,879.19,29.74,2907.82,0.79,15.28,626,6
922,981,4/19/2015,327.26,627,11,1,195.91,271.73,786.46,878.74,30.17,4202.43,0.61,18.3,627,7
923,982,4/20/2015,327.84,628,11,1,199.03,270.06,789.71,877.99,27.39,3968.99,0.61,14.96,628,8
924,983,4/21/2015,328.42,629,11,1,198.66,266.58,792.09,879.89,25.74,4075.24,0.57,16.69,629,9
925,984,4/22/2015,329.7,630,11,1,200.44,265.37,787.33,880.05,26.65,3785.71,0.6,14.24,630,10
926,985,4/23/2015,330,631,12,1,192.87,268.1,791.72,880.41,24.38,4115.19,0.52,12.44,631,11
927,986,4/24/2015,330.52,632,12,1,199.93,269.09,791.6,879.84,24.54,3182.01,0.63,12.15,632,12
928,987,4/25/2015,331.04,633,12,1,201.18,269.16,790.54,880.07,27.88,3206.47,0.6,12.68,633,13
929,988,4/26/2015,331.56,634,12,1,196.96,258.74,791.04,883.7,34.55,3906.68,0.83,9.73,634,14
930,989,4/27/2015,332.08,635,12,1,199.45,260.17,791.71,883.83,26.99,3996.8,0.9,12.06,635,15
931,990,4/28/2015,332.6,636,12,1,199.7,258.05,792.57,883.53,22.11,3109.19,0.93,12.86,636,16
932,991,4/29/2015,333.12,637,12,1,198.54,258.39,790.61,879.07,23.28,3109.48,0.88,13.76,637,17
933,992,4/30/2015,333.64,638,12,1,193.05,259.66,794.49,878.31,22.11,2983.23,0.86,11.13,638,18
934,993,5/1/2015,334.16,639,12,1,194.11,260.43,794.8,882.12,27.67,3550.89,1.04,13.28,639,19
935,994,5/2/2015,334.68,640,12,1,198.27,261.93,793.35,879.88,22.52,3532.6,0.96,12.55,640,20
936,995,5/3/2015,335.2,641,12,1,198.92,258.09,791.7,878.77,21.54,3665.59,0.88,13.97,641,21
937,996,5/4/2015,335.72,642,12,1,196,257.93,792.57,881.32,27.33,2894.56,0.9,15.89,642,22
938,997,5/5/2015,336.24,643,12,1,193.97,257.57,793.95,880.64,30.69,2800.29,0.87,12.24,643,23
939,998,5/6/2015,336.76,644,12,1,191.91,259.73,794.45,881.25,32.87,2674.16,0.85,13.29,644,24
940,999,5/7/2015,337.28,645,12,1,192.07,257.82,795.32,880.99,28.65,2703.28,0.82,12.52,645,25
941,1000,5/8/2015,337.8,646,12,1,197.19,258.91,797.56,884.79,26.78,2722.29,0.79,16.11,646,26
942,1001,5/9/2015,338.32,647,12,1,198.09,256.12,797.89,885.36,25.74,2762.68,0.77,15.95,647,27
943,1002,5/10/2015,338.84,648,12,1,193.46,256.21,798.32,883.08,19.99,2462.55,0.8,13.26,648,28
944,1003,5/11/2015,339.36,649,12,1,190.71,256.53,798.57,883.8,30.32,3147.67,0.92,12.33,649,29
945,1004,5/12/2015,339.88,650,12,1,191.66,259.58,797.74,884.69,33.4,2880,1.01,12.31,650,30
946,1005,5/13/2015,340.4,651,12,1,194.77,255.48,799.38,883.88,34.85,2788.7,0.94,13.45,651,31
947,1006,5/14/2015,340.92,652,12,1,196.64,257.92,800.59,887.72,25.89,2708.46,0.9,13.53,652,32
948,1007,5/15/2015,341.44,653,12,1,195.97,257.84,800.81,887.16,28,3047.08,0.82,16.62,653,33
949,1008,5/16/2015,341.96,654,12,1,193.1,258.27,803.21,888.71,25.37,2869.34,0.77,16.75,654,34
950,1009,5/17/2015,342.48,655,12,1,191.68,254.36,803.43,889.36,27.13,2402.16,0.86,11.31,655,35
951,1010,5/18/2015,343,656,12,1,190.94,255.95,800.95,889.15,32.74,2280.76,0.85,14.46,656,36
952,1011,5/19/2015,343.52,657,12,1,197.69,259.94,801.04,887.17,29.85,2281.95,0.83,12.3,657,37
953,1012,5/20/2015,344.04,658,12,1,194.79,259.32,803.15,890.81,27.73,2293.03,0.8,15.53,658,38
954,1013,5/21/2015,344.56,659,12,1,196.46,259.07,805.03,891.15,27.15,3461.41,0.99,16.54,659,39
955,1014,5/22/2015,345.08,660,12,1,195.59,258.61,804.29,891.19,22.34,2634.08,1.02,16.86,660,40
956,1015,5/23/2015,345.6,661,12,1,196.18,257.62,804.71,888.52,26.22,2513.69,0.96,12.47,661,41
957,1016,5/24/2015,346.12,662,12,1,197.28,258.75,805.09,887.51,30.24,2473.51,0.92,14.23,662,42
958,1017,5/25/2015,346.64,663,12,1,193.61,255.7,804.65,889.06,27.23,2139.33,0.95,13.17,663,43
959,1018,5/26/2015,347.16,664,12,1,198.7,255.5,806.68,888.98,22.61,2198.48,0.9,14.86,664,44
960,1019,5/27/2015,347.68,665,12,1,197.23,254.7,809.47,890.23,23.43,2460.31,0.83,19.84,665,45
961,1020,5/28/2015,348.2,666,12,1,198.38,256.6,811.11,893.5,24.94,2113.18,0.87,18.78,666,46
962,1021,5/29/2015,348.72,667,12,1,196.84,257.67,809.76,890.99,20.74,1888.19,0.91,16.03,667,47
963,1022,5/30/2015,349.24,668,12,1,196,257.6,807.97,890.14,22.3,1823.2,0.91,14.82,668,48
964,1023,5/31/2015,349.76,0,12,1,197.21,255.54,809.9,890.87,24.42,2474.21,0.98,15.25,669,49
965,1024,6/1/2015,350.28,1,12,1,195.55,258.93,812.21,893.29,22.48,2291.33,1.06,16.53,670,50
966,1025,6/2/2015,350.8,2,12,1,196,257.67,812.05,897.27,24.94,2368.07,0.99,17.3,671,51
967,1026,6/3/2015,351.32,3,12,1,195.05,249.94,811.22,898.53,19.79,1887.62,1.16,17.65,672,52
968,1027,6/4/2015,351.84,4,12,1,197.1,250.47,809.39,892.32,20.17,1773.7,1.16,19.47,673,53
969,1028,6/5/2015,352.36,5,12,1,191.32,251.62,812.11,893.18,26.6,1924.49,1.07,12.66,674,54
970,1029,6/6/2015,352.88,6,12,1,196.71,251.28,812.63,893.6,25.94,1916.23,1.05,19.83,675,55
971,1030,6/7/2015,353.4,7,12,1,195.44,251.06,812.77,895.71,26.58,1919.43,0.97,20.29,676,56
972,1031,6/8/2015,353.92,8,12,1,195.99,251.35,813.43,895.81,23.13,2004.44,0.96,22.4,677,0
973,1032,6/9/2015,354.44,9,12,1,193.94,250.82,814.19,898.98,24.02,1774.89,1,21.01,678,1
974,1033,6/10/2015,354.96,10,12,1,196.85,251.27,813.45,897.36,28.4,2521.13,0.83,26.59,679,2
975,1034,6/11/2015,355.48,11,12,1,195.15,252.78,813.79,897.22,29.98,3091.42,1.03,16.23,680,3
976,1035,6/12/2015,356,12,12,1,191.6,253.34,815.67,898.62,25.12,2873.75,1.01,15.11,681,4
977,1036,6/13/2015,356.52,13,12,1,191.9,260.1,815.66,898.38,24.12,2537.68,0.98,20.38,682,5
978,1037,6/14/2015,357.04,14,12,1,196.45,259.06,817.11,900.29,25.18,2914.09,0.82,22.44,683,6
979,1038,6/15/2015,357.56,15,12,1,196.95,256.08,817.23,901.37,24.25,2601.72,0.88,21.63,684,7
980,1039,6/16/2015,358.08,16,12,1,196.19,256.57,819.75,899.94,23.9,2349.82,0.89,20.48,685,8
981,1040,6/17/2015,358.6,17,12,1,197.49,251.39,818.85,900.46,22.58,1511.73,1.11,21.81,686,9
982,1041,6/18/2015,359.6,18,12,1,196.11,251.84,818.26,899.62,21.47,1348.71,1.17,21.15,687,10
983,1042,6/19/2015,0.1,19,1,2,195.83,248.25,818.27,902.07,24.41,1252.01,1.19,22.52,1,11
984,1043,6/20/2015,0.568,20,1,2,195.58,247.42,819.94,900.43,21.78,1367.15,1.09,18.82,2,12
985,1044,6/21/2015,1.036,21,1,2,194.03,254.23,820.67,903.72,19.06,1707.75,0.95,21.8,3,13
986,1045,6/22/2015,1.504,22,1,2,196.93,258.25,821.8,900.93,23.25,2125.58,1.05,22.59,4,14
987,1046,6/23/2015,1.972,23,1,2,196.14,253.29,823.22,902.13,22.74,1794.01,1.28,23.75,5,15
988,1047,6/24/2015,2.44,24,1,2,196.43,252.2,823.81,903.71,20.64,1835.7,1.15,16.87,6,16
989,1048,6/25/2015,2.908,25,1,2,192.85,249.62,824,900.63,22.91,1753.88,1.12,21.07,7,17
990,1049,6/26/2015,3.376,26,1,2,195.43,248.92,824.43,903.96,22.49,1887.17,1.04,19.68,8,18
991,1050,6/27/2015,3.844,27,1,2,196.14,249.84,825.3,908.01,19.04,1989.62,0.97,21.08,9,19
992,1051,6/28/2015,4.312,28,1,2,194.96,255.17,824.79,907.44,21.58,2176.83,0.9,23.35,10,20
993,1052,6/29/2015,4.78,29,1,2,195.96,248.41,825.33,908.91,25.32,1642,1.01,21.7,11,21
994,1053,6/30/2015,5.248,30,1,2,195.97,248.15,825,907.65,19.21,1543.32,1.02,16.34,12,22
995,1054,7/1/2015,5.716,31,1,2,192.08,253.35,825.6,907.19,14.95,2179.4,1.07,18.62,13,23
996,1055,7/2/2015,6.184,32,1,2,195.99,248.66,827.83,909.04,16.5,2125.87,1.06,22.24,14,24
997,1056,7/3/2015,6.652,33,1,2,193.09,249.02,829.89,908.5,19.92,1993.54,1.08,25.39,15,25
998,1057,7/4/2015,7.12,34,1,2,193.74,256.99,831.33,909.83,21.89,2892.45,0.82,25.21,16,26
999,1058,7/5/2015,7.588,35,1,2,194.94,248.79,830.16,910.35,21.01,1317.31,1.29,22.54,17,27
1000,1059,7/6/2015,8.056,36,1,2,196.29,250.73,830.62,909.33,20.8,1259.46,1.28,18.29,18,28
1001,1060,7/7/2015,8.524,37,1,2,196.94,251.46,832.51,911.72,15.34,1254.27,1.25,23.87,19,29
1002,1061,7/8/2015,8.992,38,1,2,194.16,259.78,833.2,912.58,17.64,1115.96,1.29,22.34,20,30
1003,1062,7/9/2015,9.46,39,1,2,196.2,251,833.36,913.26,15.42,1373.49,1.13,23.59,21,31
1004,1063,7/10/2015,9.928,40,1,2,196.17,258.48,833.79,914.21,16.96,2058.49,0.85,22.2,22,32
1005,1064,7/11/2015,10.396,41,1,2,188.49,258.51,835.25,913.36,18.82,2459.48,1.09,18.13,23,33
1006,1065,7/12/2015,10.864,42,1,2,193.98,259.6,835.07,913.27,19.23,2543.13,0.99,22.76,24,34
1007,1066,7/13/2015,11.332,43,1,2,194.06,259.9,835.98,915.09,17.29,2739.82,0.87,28.66,25,35
1008,1067,7/14/2015,11.8,44,1,2,191.19,259.33,836.36,916.85,14.72,2492.75,0.86,27.29,26,36
1009,1068,7/15/2015,12.268,45,1,2,191.97,254.83,835.42,916.17,13.29,2104.66,0.92,23.51,27,37
1010,1069,7/16/2015,12.736,46,1,2,194.21,254.09,837.1,915.05,15.3,1932.75,0.94,23.56,28,38
1011,1070,7/17/2015,13.204,47,1,2,193.71,249.41,837.88,915.47,16.66,1762.71,0.96,20.46,29,39
1012,1071,7/18/2015,13.672,48,1,2,193.82,255.6,837.47,917.84,17.82,1698.07,0.96,20.43,30,40
1013,1072,7/19/2015,14.14,49,1,2,194.87,254.4,837.85,917.22,15.6,1740.5,0.92,23.15,31,41
1014,1073,7/20/2015,14.608,50,1,2,194.31,255.83,838,916.22,20.76,1827.83,0.88,23.34,32,42
1015,1074,7/21/2015,15.076,51,1,2,194.19,251.56,839.63,916.7,17.99,1383.73,1.04,23.82,33,43
1016,1075,7/22/2015,15.544,52,1,2,194.63,249.39,842.41,916.07,19.23,1674.57,1.29,23.84,34,44
1017,1076,7/23/2015,16.012,53,1,2,193.96,249.01,842.61,917.96,17.71,1225.01,1.47,24.08,35,45
1018,1077,7/24/2015,16.48,54,1,2,194.07,248.44,842.58,917.33,18.15,1171.49,1.4,18.85,36,46
1019,1078,7/25/2015,16.948,55,1,2,192.87,254.86,842.59,918.09,16.26,1532.95,1.17,22.5,37,47
1020,1079,7/26/2015,17.416,56,1,2,196.71,253.55,843.97,918.47,18.52,1576.26,1.12,19.58,38,48
1021,1080,7/27/2015,17.884,57,1,2,196.67,253.63,843.64,919.5,15.66,1470.83,1.12,17.37,39,49
1022,1081,7/28/2015,18.352,58,1,2,195.62,253.65,843.5,919.45,16.37,1468.5,1.09,19.7,40,50
1023,1082,7/29/2015,18.82,59,1,2,196.38,252.23,843.08,921.3,16.91,1230.74,1.18,21.98,41,51
1024,1083,7/30/2015,19.288,60,1,2,192.35,248.7,843.81,920.65,15.6,1115.59,1.21,16.47,42,52
1025,1084,7/31/2015,19.756,61,1,2,195.48,253.74,844.47,922.69,18.31,1128.07,1.18,20.58,43,53
1026,1085,8/1/2015,20.224,62,1,2,193.38,253.02,845.13,924.12,15.12,1961.31,1.27,21.85,44,54
1027,1086,8/2/2015,20.692,63,1,2,194.75,247.46,843.99,923.17,16.78,1455.18,1.37,24.52,45,55
1028,1087,8/3/2015,21.16,64,1,2,195.07,247.23,843.02,921.22,18.75,1703.4,1.19,23.01,46,56
1029,1088,8/4/2015,21.628,65,1,2,193.57,245.36,844.86,924.45,20.94,1286.62,1.3,19.24,47,0
1030,1089,8/5/2015,22.096,66,1,2,194.06,247.74,846.25,924.84,21.08,1352.38,1.22,18.26,48,1
1031,1090,8/6/2015,22.564,67,1,2,193.69,247.24,846.67,925.57,18.38,1568.31,1.09,16.21,49,2
1032,1091,8/7/2015,23.032,68,1,2,194.87,248.12,845.16,926.11,14.34,1822.36,0.99,26.83,50,3
1033,1092,8/8/2015,23.5,69,1,2,193.24,251.03,846.39,925.67,17.83,1634.79,1.02,25.3,51,4
1034,1093,8/9/2015,23.968,70,1,2,186.89,247.88,848.47,925.68,17.38,1378.45,1.1,22.66,52,5
1035,1094,8/10/2015,24.436,71,1,2,191.51,246.87,849.55,927.82,17.83,1389.1,1.07,21.12,53,6
1036,1095,8/11/2015,24.904,72,1,2,192.98,244.99,849.54,925.72,17.12,1810.04,1.14,19.75,54,7
1037,1096,8/12/2015,25.372,73,1,2,194.2,246.08,847.81,924.49,17.94,1502.63,1.32,22.26,55,8
1038,1097,8/13/2015,25.84,74,1,2,192.34,247.09,849.52,923.41,16.9,1941.11,1.09,23.4,56,9
1039,1098,8/14/2015,26.308,75,1,2,194.02,248.63,852.05,923.72,16.52,1493.56,1.16,18.42,57,10
1040,1099,8/15/2015,26.776,76,1,2,194.97,247.55,852.53,926.24,18.56,1327.69,1.2,21.7,58,11
1041,1100,8/16/2015,27.244,77,1,2,192.07,245.87,851.65,927.38,16.92,1292.23,1.18,22.82,59,12
1042,1101,8/17/2015,27.712,78,1,2,191.46,248.25,852.73,928.02,17.8,1187.06,1.21,19.96,60,13
1043,1102,8/18/2015,28.18,79,1,2,192.78,246.24,854.34,927.8,19.27,1060.25,1.26,23.55,61,14
1044,1103,8/19/2015,28.648,80,1,2,193.72,248.45,854.63,928.95,13.47,1241.09,1.13,21.83,62,15
1045,1104,8/20/2015,29.116,81,1,2,194.83,249.88,854.17,929.4,15.33,1048.68,1.24,20.16,63,16
1046,1105,8/21/2015,30.2,82,1,2,192.26,248.7,852.6,932.18,15.19,1025.31,1.24,23.18,64,17
1047,1106,8/22/2015,30.652,83,2,2,193.1,251.75,855.4,932.48,14.89,1158.35,1.42,20.78,65,18
1048,1107,8/23/2015,31.104,84,2,2,193.25,247.82,857.05,931.09,14.45,887.58,1.65,18.68,66,19
1049,1108,8/24/2015,31.556,85,2,2,192.28,248.66,856.6,931.54,14.44,936.4,1.54,20.54,67,20
1050,1109,8/25/2015,32.008,86,2,2,194.45,248.2,857.93,931.23,15.63,1091.78,1.39,21.18,68,21
1051,1110,8/26/2015,32.46,87,2,2,192.6,248.4,858.89,931.53,14.05,974.28,1.41,21.47,69,22
1052,1111,8/27/2015,32.912,88,2,2,193.32,250.13,861.17,932.97,12.92,886.93,1.42,20.58,70,23
1053,1112,8/28/2015,33.364,89,2,2,188.1,248.2,861.13,931.16,12.98,851.44,1.42,21.95,71,24
1054,1113,8/29/2015,33.816,90,2,2,192.83,248.54,861.59,932.91,13.71,812.46,1.44,20.22,72,25
1055,1114,8/30/2015,34.268,91,2,2,193.22,247.35,860.36,931.71,14.07,763.61,1.45,21.88,73,26
1056,1115,8/31/2015,34.72,92,2,2,193.17,248.24,860.15,931.39,14.09,826.26,1.38,22.4,74,27
1057,1116,9/1/2015,35.172,93,2,2,192.73,248.31,861.09,929.85,8.51,901.28,1.35,15.18,75,28
1058,1117,9/2/2015,35.624,94,2,2,193.27,247.75,862.07,930.37,9.29,1075.03,1.38,17.62,76,29
1059,1118,9/3/2015,36.076,95,2,2,192.75,246.18,863.47,931.37,9.17,872.73,1.7,16.34,77,30
1060,1119,9/4/2015,36.528,96,2,2,192.24,243.04,863.43,932.63,11.34,1133.38,1.4,17.19,78,31
1061,1120,9/5/2015,36.98,97,2,2,191.88,249.39,864.74,932.42,9.75,1256.72,1.27,17.79,79,32
1062,1121,9/6/2015,37.432,98,2,2,192.04,245.67,865.74,931.44,8.8,1355.55,1.17,14.83,80,33
1063,1122,9/7/2015,37.884,99,2,2,192.14,242.36,864.47,931.59,8.24,1278.1,1.16,16.89,81,34
1064,1123,9/8/2015,38.336,100,2,2,191.91,245.67,864.84,931.36,8.85,1054.6,1.29,15.82,82,35
1065,1124,9/9/2015,38.788,101,2,2,191.41,245.38,864,928.66,8.81,1174.45,1.18,16.12,83,36
1066,1125,9/10/2015,39.24,102,2,2,190.53,244.45,864.9,931.03,10.5,1056.83,1.25,14.94,84,37
1067,1126,9/11/2015,39.692,103,2,2,192.16,245.45,865.27,932.31,8.86,1047.84,1.23,17.16,85,38
1068,1127,9/12/2015,40.144,104,2,2,191.12,249.83,864.79,931.07,9.14,1633.78,1.33,17.71,86,39
1069,1128,9/13/2015,40.596,105,2,2,189.87,243.88,865.76,931.09,11.3,1464.83,1.23,23.21,87,40
1070,1129,9/14/2015,41.048,106,2,2,191.85,241.61,865.73,931.86,9.76,1247.35,1.28,18.22,88,41
